148;244
281;257
115;312
204;316
245;376
173;256
251;369
268;349
223;382
243;291
272;246
255;361
134;327
129;321
266;293
222;351
285;355
252;264
130;234
175;232
114;222
187;288
232;298
204;354
149;235
284;259
191;363
201;344
251;260
268;350
234;259
243;335
123;286
257;361
218;304
179;199
269;243
195;319
258;352
162;319
136;201
133;322
147;239
185;313
156;222
182;291
230;377
214;219
242;314
272;301
105;283
181;216
252;246
169;342
134;343
241;223
206;218
118;307
265;255
171;232
160;317
201;288
253;253
142;264
191;204
136;250
278;281
228;336
226;239
281;264
209;282
124;258
242;342
287;321
180;207
214;350
215;324
128;355
115;287
169;316
179;250
133;236
105;345
226;282
129;312
213;343
219;270
139;182
189;270
145;277
259;278
187;257
233;258
198;361
146;231
240;396
180;228
171;215
147;340
235;242
232;230
227;299
254;281
176;290
156;303
249;376
240;360
225;271
225;397
122;189
234;382
271;419
208;320
149;304
260;412
181;297
286;410
107;246
217;283
270;276
177;226
208;333
228;233
275;382
122;211
258;271
179;276
115;335
210;234
126;292
117;277
146;183
185;376
284;322
247;247
252;269
146;361
278;292
243;238
216;272
287;364
256;244
213;243
246;395
170;316
242;262
184;309
215;279
236;251
153;224
158;295
184;374
124;194
281;281
117;286
199;334
154;308
208;386
257;391
238;272
164;293
206;315
217;262
119;337
276;345
286;242
116;335
272;362
104;223
205;332
244;370
261;395
223;260
144;306
129;285
232;288
241;327
205;337
287;364
265;405
152;201
105;317
119;227
184;242
232;353
157;238
244;284
133;203
207;219
195;255
190;246
149;182
274;311
202;330
246;362
206;391
260;377
210;280
142;281
226;248
148;220
245;342
213;353
130;354
216;367
240;251
160;287
104;222
256;408
232;328
168;253
105;273
263;381
276;237
230;246
140;211
151;281
223;248
140;272
138;286
230;345
168;336
134;321
109;274
160;186
213;347
137;262
215;219
247;312
230;324
276;243
136;352
165;293
209;356
178;217
274;251
153;263
256;279
228;295
217;350
130;185
197;349
248;397
290;349
255;298
274;336
284;414
130;174
123;193
249;378
284;275
153;206
150;314
188;336
113;335
155;190
213;347
168;333
281;418
149;215
175;362
200;241
143;333
151;334
286;420
253;234
262;365
114;247
225;371
268;393
170;225
171;217
196;306
201;384
188;300
266;415
216;251
202;302
220;325
122;296
161;327
213;299
228;290
270;357
252;361
243;398
249;291
216;342
145;289
193;255
278;318
152;262
208;359
199;262
153;305
197;275
224;286
217;360
237;342
270;282
278;305
159;353
161;214
147;335
195;357
113;209
236;265
169;281
157;194
221;366
274;309
184;347
212;308
236;378
180;263
119;197
248;409
239;381
277;255
260;347
262;277
199;321
143;220
166;276
147;257
222;323
116;330
161;281
168;194
190;359
187;233
151;360
278;266
271;406
124;191
164;267
230;276
208;289
276;306
114;262
127;238
145;338
170;276
144;349
280;327
237;362
133;332
132;200
215;295
247;264
285;411
168;372
215;365
193;217
191;199
177;370
140;285
171;376
161;216
155;352
153;259
265;377
285;306
256;401
266;415
177;292
273;385
278;273
245;290
274;321
251;295
106;258
222;316
203;252
204;386
216;210
150;267
177;313
159;249
264;381
218;303
221;281
258;352
158;303
199;339
201;251
257;356
111;248
256;256
214;244
233;259
279;417
200;317
259;271
146;238
106;327
148;190
172;318
179;286
121;348
115;261
174;320
148;310
203;280
228;280
117;215
151;236
258;251
259;292
167;344
163;349
122;245
173;339
123;320
246;381
238;347
246;314
277;379
188;257
149;245
227;379
204;267
237;376
187;248
258;398
186;369
163;225
168;292
111;286
126;188
126;321
264;338
205;294
186;235
175;252
233;377
187;337
173;356
160;259
176;304
247;257
113;263
182;341
266;359
106;179
225;250
242;371
257;287
217;333
277;262
246;286
186;375
214;303
228;311
154;232
156;209
112;271
156;196
238;244
286;318
289;294
226;313
213;320
138;352
116;183
275;309
173;313
280;241
279;259
207;228
149;271
138;231
188;283
247;316
283;368
221;397
173;360
233;256
198;203
168;192
158;360
194;239
199;291
229;320
278;415
203;292
254;408
269;234
153;359
181;278
254;264
192;217
177;219
219;351
276;377
106;220
261;241
206;279
203;347
195;279
282;247
122;334
159;196
116;228
197;346
179;313
163;282
171;331
125;333
149;356
115;177
129;213
147;340
160;259
112;216
200;252
118;266
278;359
276;373
184;207
109;289
217;306
195;311
201;222
204;283
267;294
216;215
168;275
189;309
252;389
180;284
120;274
255;388
171;256
138;280
170;198
167;339
202;208
189;381
186;258
123;214
244;226
284;418
154;348
273;240
259;386
122;274
247;389
184;272
215;243
150;239
244;308
195;328
219;217
185;380
152;313
141;279
217;348
245;344
284;400
245;397
161;252
104;230
178;279
261;320
264;366
196;220
110;229
214;235
232;226
264;257
240;223
110;217
155;324
284;251
211;275
288;251
286;265
277;377
273;391
243;258
108;177
206;282
173;301
130;331
249;271
214;333
261;384
247;340
104;228
175;236
255;326
245;386
173;336
261;266
173;280
259;266
130;215
279;253
261;302
118;204
149;229
152;311
143;188
188;379
224;287
107;212
113;253
227;226
274;251
149;266
235;379
168;352
177;357
279;377
132;241
255;361
188;366
144;335
115;245
230;245
250;330
192;333
196;236
150;220
219;352
129;348
108;315
161;237
264;398
146;197
258;263
273;294
239;273
252;246
242;276
236;350
233;309
135;312
116;222
195;209
169;307
137;315
159;186
273;409
155;301
113;281
175;228
106;203
130;186
159;285
281;241
132;341
282;418
253;361
142;211
170;368
287;277
198;229
179;340
233;277
168;265
162;334
175;215
141;205
250;306
238;403
112;282
157;197
247;358
167;241
240;254
188;268
183;276
270;338
117;213
118;212
126;336
117;321
132;224
277;403
213;226
237;258
239;237
255;253
247;290
190;246
277;346
195;280
200;347
275;286
187;324
115;200
115;200
127;259
161;292
221;379
170;221
239;256
248;362
227;297
287;246
248;299
240;258
153;190
106;302
239;401
221;241
274;347
246;265
150;284
142;346
213;356
151;282
213;382
243;402
109;322
223;280
188;305
267;418
140;199
165;309
280;326
204;371
113;296
171;196
186;199
172;344
108;170
130;276
155;314
280;325
200;267
174;364
168;297
266;371
132;228
190;214
276;324
137;358
171;250
135;298
122;311
258;273
155;262
245;240
160;265
123;277
129;196
219;325
150;365
278;268
289;308
150;278
277;353
188;220
253;380
134;336
264;235
177;319
217;229
149;258
288;380
245;324
235;249
253;313
133;300
209;275
234;334
182;251
250;366
113;290
267;368
143;261
124;247
137;180
287;246
148;253
239;253
164;332
155;327
253;357
218;283
169;347
203;390
237;316
158;267
278;361
209;307
256;302
196;254
111;301
237;405
231;243
141;236
119;247
156;308
104;231
284;342
146;216
264;329
147;251
217;304
281;240
131;339
284;274
145;333
203;208
283;258
230;390
149;278
244;317
211;250
116;307
227;374
265;260
156;338
184;374
108;251
104;183
255;263
279;398
109;232
131;197
150;280
234;381
155;192
158;246
235;382
214;311
282;317
162;324
184;376
282;366
176;358
181;292
235;287
223;364
223;389
216;332
257;386
171;275
117;184
238;312
205;215
162;270
147;346
106;195
125;308
235;391
117;172
191;209
244;320
172;324
179;304
287;344
267;377
280;324
200;377
249;301
248;254
108;312
109;252
231;319
273;393
226;290
112;266
220;374
172;345
192;381
229;320
199;348
214;323
219;246
206;355
288;418
111;196
268;248
268;312
194;324
104;277
121;331
147;363
189;206
205;370
108;302
159;285
206;307
156;254
268;290
196;211
244;284
222;226
288;370
205;372
138;337
271;334
232;351
290;260
249;310
192;243
258;343
237;344
229;266
152;360
167;213
172;201
208;278
221;369
212;217
134;295
243;368
276;372
105;345
185;209
267;234
240;246
181;256
270;292
236;341
122;325
124;267
231;398
112;177
240;315
268;259
255;351
268;269
261;396
150;249
209;245
231;238
282;310
278;274
203;293
166;320
278;378
265;312
159;336
258;388
284;273
127;292
113;269
115;219
187;208
130;186
281;288
175;371
161;231
150;262
283;327
247;334
273;236
181;338
288;367
148;326
290;279
158;287
243;364
117;193
170;370
224;379
152;302
270;402
225;241
239;351
210;316
150;299
190;349
254;387
257;253
175;376
152;321
231;377
205;279
143;262
286;350
188;315
201;303
171;303
263;379
284;366
268;237
243;360
270;265
127;172
232;278
237;302
232;359
263;360
208;324
231;395
226;357
200;283
219;352
250;390
185;312
227;364
184;337
123;312
164;211
201;380
209;221
115;175
179;377
287;412
271;250
128;244
216;304
142;255
145;356
260;356
241;232
207;272
121;286
175;264
213;296
242;329
218;309
136;303
283;377
163;310
151;355
116;286
242;238
127;326
271;359
165;351
174;349
254;290
105;251
126;237
169;338
189;353
254;237
193;234
246;272
186;355
290;260
205;227
135;283
149;197
256;346
241;348
128;261
122;253
287;412
231;257
189;240
257;274
260;300
122;169
110;232
187;294
115;206
128;353
233;388
263;407
229;251
267;292
285;334
255;288
276;271
193;386
254;230
160;307
148;282
162;372
237;343
118;270
222;227
268;274
232;346
126;266
219;304
169;206
255;386
221;243
130;348
186;204
195;386
256;279
179;329
106;198
191;324
153;305
141;246
282;246
258;243
272;302
136;197
240;392
200;347
234;324
120;223
152;353
246;268
150;185
203;217
187;262
269;237
227;258
264;334
281;269
143;287
253;308
189;198
190;364
243;277
145;210
145;321
282;251
104;202
289;387
176;338
107;216
173;214
281;381
256;406
112;330
219;231
211;365
106;173
147;362
243;236
104;163
222;253
194;207
196;317
232;251
219;397
172;289
124;356
191;282
183;342
106;277
268;413
176;335
110;223
207;360
225;366
290;350
278;296
195;358
115;229
268;284
220;238
242;383
247;348
170;283
232;253
145;293
162;305
262;300
184;210
288;363
275;274
263;309
204;293
131;241
195;338
186;210
168;337
173;353
124;313
159;353
158;219
259;316
287;254
235;280
115;185
211;321
267;413
161;326
177;222
105;204
220;233
134;235
193;265
237;282
286;362
231;383
232;373
162;326
285;368
176;270
245;265
222;298
124;172
123;343
180;277
124;223
120;323
131;359
201;207
173;354
275;388
143;336
115;309
140;352
262;371
149;230
174;294
147;357
134;264
244;231
276;350
278;313
204;219
223;391
172;228
127;263
116;215
220;272
278;319
226;352
288;398
186;233
267;252
223;380
166;299
272;263
135;210
289;250
232;236
149;283
271;242
269;386
140;322
107;344
138;268
283;424
179;347
253;281
191;343
123;184
257;232
274;384
109;216
141;252
202;237
156;196
105;323
166;219
160;321
204;205
267;390
124;270
127;357
217;361
288;288
252;392
277;287
220;353
179;255
127;252
119;308
290;410
137;199
266;263
233;235
204;241
248;379
288;361
139;232
271;316
209;328
171;283
144;210
196;205
130;308
190;217
114;302
200;217
277;371
113;287
276;359
241;364
281;283
128;245
225;295
111;246
247;227
179;357
171;234
171;316
206;320
216;393
184;237
163;194
156;263
286;331
174;199
265;294
272;298
207;290
240;405
195;288
173;252
217;356
181;287
242;234
278;338
188;296
114;340
124;285
285;416
125;266
132;259
144;282
238;342
121;325
111;306
243;313
122;231
204;339
209;224
104;336
241;251
126;201
105;216
145;241
260;305
184;246
190;307
146;225
215;212
225;359
150;260
195;319
290;322
235;296
238;365
223;269
138;333
131;230
266;384
156;198
209;321
281;362
105;256
251;268
130;202
265;306
282;355
288;314
172;260
111;313
142;189
206;302
140;353
173;352
264;238
200;378
244;395
271;252
186;266
238;348
175;359
262;350
289;387
251;377
204;221
241;358
183;214
266;299
186;289
159;206
238;328
161;234
223;247
262;409
220;362
110;178
203;260
148;326
243;319
169;359
106;336
220;328
229;271
201;242
194;256
191;370
126;306
133;181
126;213
150;335
289;332
127;339
240;388
221;335
242;287
278;242
201;371
107;317
207;303
213;237
280;340
258;389
198;274
109;233
242;222
149;362
219;356
285;386
229;230
274;244
225;263
279;399
271;361
120;263
276;381
228;259
250;261
195;267
271;346
251;255
157;198
261;287
160;227
238;402
272;331
283;339
224;267
236;332
148;359
285;382
144;220
152;256
104;256
166;351
230;285
174;306
146;266
187;200
108;336
107;308
174;205
263;345
108;223
182;327
151;242
133;192
230;339
106;312
285;385
289;253
289;351
262;288
131;293
131;219
109;229
126;216
274;254
183;241
118;246
222;280
258;229
172;292
150;266
155;352
244;344
164;205
136;326
130;273
198;324
232;374
158;265
206;381
213;395
131;212
165;335
171;335
199;387
206;228
269;317
104;219
241;350
233;316
248;303
159;343
271;401
167;294
199;340
249;348
234;297
192;250
184;325
140;356
149;348
141;304
250;411
125;171
154;325
180;374
192;235
255;392
275;328
237;282
237;232
191;323
197;211
221;266
119;307
196;225
173;243
133;355
196;207
223;281
287;356
121;239
192;307
244;351
282;394
153;209
279;313
207;279
190;247
140;177
157;222
287;270
216;348
210;247
149;363
247;267
233;341
257;277
130;253
235;347
241;248
120;183
283;240
221;224
281;391
172;238
118;270
151;202
238;241
158;285
288;255
149;327
140;353
229;310
267;274
199;374
222;390
181;272
145;243
289;398
277;364
108;329
244;327
203;292
223;274
109;328
187;225
197;275
128;344
278;357
240;286
115;255
268;388
142;324
256;277
113;239
236;275
204;254
284;264
136;295
288;310
111;265
174;278
114;298
178;340
278;296
117;320
156;317
126;295
137;301
286;396
212;364
255;304
125;328
269;287
105;291
189;297
277;304
257;339
234;218
165;310
110;194
195;287
133;219
177;359
172;262
242;316
170;232
239;359
203;224
283;370
155;241
177;243
178;199
229;322
184;346
224;228
124;333
256;251
281;267
193;262
285;343
173;321
218;290
286;363
212;270
217;306
284;315
114;202
252;412
105;321
156;188
251;225
179;377
144;299
222;299
167;250
153;337
217;281
237;394
238;330
285;351
180;298
265;242
186;297
215;293
116;333
151;226
181;370
256;244
265;352
235;349
164;235
160;343
224;389
196;345
220;279
108;233
211;250
196;310
150;276
199;359
248;232
239;307
148;208
217;339
132;344
106;276
183;373
179;360
105;233
216;377
247;336
256;391
162;190
267;376
206;282
117;334
119;322
231;403
235;362
210;332
126;257
154;317
220;226
115;261
268;240
195;361
201;223
289;371
170;270
183;377
191;256
280;366
185;316
139;294
281;412
173;376
195;281
253;299
247;318
166;277
132;292
275;360
125;242
152;328
266;366
116;308
189;268
250;386
178;353
233;301
187;371
144;352
254;311
284;365
248;362
126;184
276;396
218;222
238;385
234;266
279;302
115;312
157;297
267;360
281;270
176;218
151;260
126;332
156;333
109;252
275;413
179;300
112;284
200;312
272;315
143;352
277;377
275;408
216;290
108;244
113;308
105;168
204;352
129;328
216;310
170;249
121;322
263;351
122;339
116;174
106;272
126;258
162;287
161;211
232;316
200;207
201;305
130;319
192;323
273;394
131;344
198;349
264;371
241;393
111;188
194;335
135;326
115;230
229;361
153;362
268;289
239;308
104;344
284;381
193;226
238;355
149;352
208;254
194;238
268;262
242;295
154;310
243;357
119;298
203;350
243;241
219;278
271;296
179;281
182;373
173;240
118;193
255;391
215;256
208;248
228;231
182;310
280;313
169;355
224;342
210;276
207;376
118;349
224;383
271;283
274;410
196;287
148;342
126;345
224;248
289;399
162;298
190;201
231;387
243;406
289;405
266;385
135;213
279;356
175;216
110;308
193;372
206;368
117;266
155;185
154;184
214;264
251;256
218;326
233;374
225;312
138;296
159;203
157;323
188;337
149;337
262;260
277;252
236;362
253;327
227;372
158;194
262;359
184;308
264;268
124;232
132;319
140;214
110;175
288;339
288;386
153;323
131;187
149;349
201;254
116;245
243;268
144;205
252;320
108;206
192;382
148;234
248;238
199;220
279;263
200;319
167;338
175;225
128;185
207;350
236;285
185;223
253;390
172;269
112;318
269;386
196;294
199;266
267;404
188;336
156;337
219;305
235;352
120;188
140;339
282;305
255;331
109;199
216;347
280;262
263;299
116;302
248;301
215;381
206;212
217;260
110;184
260;403
156;302
179;225
230;380
226;258
267;322
231;246
252;335
269;363
134;254
236;290
255;288
155;346
229;287
226;273
178;269
167;297
215;250
224;219
264;320
224;381
176;236
142;261
116;209
196;245
251;292
284;345
260;340
138;248
151;256
192;219
105;206
279;388
277;269
234;278
192;338
178;207
189;199
246;333
156;288
200;330
266;398
143;320
274;336
149;270
277;350
150;313
196;264
271;409
242;384
194;363
167;343
146;238
138;227
148;256
282;396
289;242
204;346
269;351
110;303
215;335
109;336
154;260
263;297
176;217
120;309
120;197
215;245
217;235
136;285
145;182
116;301
137;357
116;192
204;289
207;216
262;344
114;176
148;209
163;230
112;218
115;187
263;280
126;220
131;219
119;204
222;373
129;288
143;224
288;350
132;322
107;220
149;240
253;399
281;324
213;339
184;208
228;283
133;197
162;257
202;325
159;225
166;335
140;306
179;298
181;219
234;239
273;300
111;185
185;352
246;357
142;189
197;253
138;297
257;305
166;329
175;221
172;265
182;266
152;320
122;302
238;350
187;272
111;320
210;213
283;334
285;323
186;283
180;262
241;397
107;221
144;300
142;360
161;345
189;261
148;357
241;397
224;289
227;231
221;345
198;386
107;188
116;225
114;309
187;313
132;178
237;293
277;378
185;357
232;397
213;280
135;236
232;345
263;269
125;286
